geoid,period,confirmed,death,visit
30700,8/23/2020,323,1,124
28260,8/23/2020,109,1,22
37220,8/23/2020,15,0,19
28300,8/23/2020,18,0,26
47220,8/23/2020,48,0,71
23700,8/23/2020,74,5,16
26460,8/23/2020,8,0,34
12860,8/23/2020,3,0,27
24100,8/23/2020,3,0,11
37080,8/23/2020,78,6,10
21020,8/23/2020,85,2,11
32000,8/23/2020,67,0,16
10620,8/23/2020,104,0,18
33980,8/23/2020,68,0,54
11780,8/23/2020,13,0,37
32020,8/23/2020,67,0,22
29260,8/23/2020,10,0,15
44300,8/23/2020,47,0,81
21500,8/23/2020,62,3,50
16540,8/23/2020,47,0,29
22500,8/23/2020,321,11,63
36700,8/23/2020,93,6,11
44940,8/23/2020,101,5,26
24620,8/23/2020,104,6,12
15220,8/23/2020,38,1,19
30220,8/23/2020,20,0,16
40860,8/23/2020,9,0,15
16620,8/23/2020,182,4,68
27500,8/23/2020,128,0,41
32860,8/23/2020,20,0,5
23940,8/23/2020,27,0,8
16220,8/23/2020,22,0,17
43420,8/23/2020,19,3,21
49700,8/23/2020,210,5,61
17020,8/23/2020,304,6,57
33940,8/23/2020,10,0,18
36100,8/23/2020,498,40,82
37260,8/23/2020,54,1,14
37460,8/23/2020,253,10,95
42700,8/23/2020,96,14,8
33300,8/23/2020,363,4,20
21140,8/23/2020,240,3,86
34620,8/23/2020,217,3,99
37940,8/23/2020,18,0,13
16300,8/23/2020,259,4,93
11180,8/23/2020,774,0,43
19340,8/23/2020,262,3,60
40080,8/23/2020,218,1,34
34020,8/23/2020,45,3,22
19760,8/23/2020,21,3,7
25180,8/23/2020,30,0,76
26090,8/23/2020,47,0,80
15620,8/23/2020,18,0,37
35660,8/23/2020,80,1,109
40980,8/23/2020,154,3,46
12980,8/23/2020,101,2,48
36940,8/23/2020,34,0,8
24980,8/23/2020,35,4,10
15020,8/23/2020,45,5,6
27900,8/23/2020,206,3,44
47660,8/23/2020,45,0,22
24500,8/23/2020,84,0,5
26020,8/23/2020,91,2,15
18500,8/23/2020,4,0,29
11700,8/23/2020,266,9,172
25860,8/23/2020,330,12,74
41780,8/23/2020,70,3,83
19580,8/23/2020,19,1,29
35440,8/23/2020,48,1,58
24420,8/23/2020,4,0,17
14100,8/23/2020,90,2,13
35140,8/23/2020,45,2,7
13500,8/23/2020,69,0,4
18260,8/23/2020,330,8,33
35460,8/23/2020,11,2,10
11100,8/23/2020,234,3,52
25820,8/23/2020,55,1,4
40220,8/23/2020,126,1,67
16820,8/23/2020,107,3,62
26580,8/23/2020,90,5,105
29380,8/23/2020,153,2,20
11580,8/23/2020,24,1,4
44900,8/23/2020,134,0,2
20060,8/23/2020,85,3,5
16580,8/23/2020,451,0,99
23300,8/23/2020,16,0,7
38700,8/23/2020,17,1,7
43580,8/23/2020,23,0,44
32380,8/23/2020,111,0,9
45820,8/23/2020,233,1,39
37140,8/23/2020,54,1,32
21060,8/23/2020,92,1,38
15680,8/23/2020,26,3,45
45900,8/23/2020,82,2,83
26940,8/23/2020,70,3,6
44260,8/23/2020,132,0,47
22100,8/23/2020,70,1,12
30420,8/23/2020,16,2,64
22140,8/23/2020,70,1,13
36300,8/23/2020,8,0,11
18660,8/23/2020,0,0,24
29900,8/23/2020,97,0,12
41820,8/23/2020,51,1,13
31300,8/23/2020,284,2,56
40580,8/23/2020,291,3,44
11900,8/23/2020,60,1,44
22300,8/23/2020,47,2,38
34780,8/23/2020,293,0,35
39060,8/23/2020,18,0,25
11940,8/23/2020,60,1,22
46100,8/23/2020,158,1,27
11980,8/23/2020,13,0,43
25500,8/23/2020,47,0,52
31340,8/23/2020,220,0,62
39420,8/23/2020,250,0,35
38580,8/23/2020,34,1,5
20020,8/23/2020,302,2,42
20420,8/23/2020,10,0,23
25980,8/23/2020,74,5,27
34500,8/23/2020,63,3,6
12140,8/23/2020,51,3,24
27540,8/23/2020,59,1,18
36900,8/23/2020,76,6,10
22800,8/23/2020,8,0,11
15460,8/23/2020,16,0,10
21380,8/23/2020,59,3,5
35060,8/23/2020,38,2,31
40820,8/23/2020,31,1,72
34740,8/23/2020,524,4,45
28020,8/23/2020,173,4,160
42300,8/23/2020,8,0,27
14660,8/23/2020,30,0,47
28860,8/23/2020,25,0,10
14700,8/23/2020,84,12,39
35740,8/23/2020,18,1,10
23340,8/23/2020,39,0,23
23820,8/23/2020,18,0,45
40740,8/23/2020,87,0,19
12180,8/23/2020,51,3,14
36580,8/23/2020,10,0,27
15500,8/23/2020,238,2,104
25780,8/23/2020,45,1,16
34540,8/23/2020,12,1,31
13340,8/23/2020,17,0,15
23380,8/23/2020,39,0,38
31930,8/23/2020,4,0,22
10220,8/23/2020,13,1,17
26220,8/23/2020,2,0,26
27780,8/23/2020,36,1,20
42860,8/23/2020,106,4,39
23860,8/23/2020,68,2,55
38180,8/23/2020,25,1,11
39660,8/23/2020,476,0,49
16260,8/23/2020,38,0,51
36830,8/23/2020,84,1,1
13180,8/23/2020,119,0,6
42620,8/23/2020,73,3,16
20980,8/23/2020,65,0,8
31620,8/23/2020,18,2,6
31680,8/23/2020,36,4,4
32900,8/23/2020,462,16,94
41220,8/23/2020,73,0,25
34220,8/23/2020,69,1,8
45740,8/23/2020,71,7,3
22340,8/23/2020,40,5,6
18380,8/23/2020,39,0,13
15420,8/23/2020,38,3,3
38540,8/23/2020,71,0,12
18820,8/23/2020,34,0,13
42980,8/23/2020,38,1,7
24700,8/23/2020,29,2,5
13260,8/23/2020,63,0,5
35500,8/23/2020,57,1,9
22860,8/23/2020,82,4,10
34380,8/23/2020,153,0,44
25880,8/23/2020,14,1,7
41140,8/23/2020,10,0,46
16020,8/23/2020,158,2,30
17580,8/23/2020,31,0,4
24380,8/23/2020,14,1,0
21300,8/23/2020,2,0,39
14820,8/23/2020,37,1,16
46500,8/23/2020,15,0,7
15340,8/23/2020,6,0,17
15060,8/23/2020,0,0,8
11820,8/23/2020,2,0,61
42380,8/23/2020,4,0,10
20180,8/23/2020,19,0,16
15100,8/23/2020,0,0,14
43300,8/23/2020,99,7,50
32580,8/23/2020,3259,85,205
47020,8/23/2020,61,6,27
13140,8/23/2020,303,11,231
34420,8/23/2020,32,5,20
18580,8/23/2020,910,51,164
37620,8/23/2020,18,0,32
17220,8/23/2020,19,3,33
40540,8/23/2020,6,0,14
23460,8/23/2020,197,2,34
45980,8/23/2020,88,0,26
42820,8/23/2020,71,0,12
10700,8/23/2020,93,2,16
45620,8/23/2020,65,3,13
27600,8/23/2020,157,5,39
12460,8/23/2020,65,2,8
30300,8/23/2020,57,0,10
26820,8/23/2020,273,3,24
35220,8/23/2020,60,0,22
38260,8/23/2020,84,0,14
30940,8/23/2020,122,2,28
12820,8/23/2020,24,2,22
47240,8/23/2020,5,0,48
10300,8/23/2020,69,0,26
32100,8/23/2020,12,0,19
49100,8/23/2020,94,0,16
39860,8/23/2020,22,0,12
25300,8/23/2020,156,2,7
33620,8/23/2020,19,0,7
22280,8/23/2020,29,0,17
16100,8/23/2020,68,0,15
31660,8/23/2020,2,0,30
27460,8/23/2020,86,0,40
43140,8/23/2020,124,10,24
28820,8/23/2020,70,5,10
40260,8/23/2020,64,2,20
19860,8/23/2020,156,0,8
45660,8/23/2020,51,1,36
16380,8/23/2020,61,3,14
49300,8/23/2020,107,0,43
20340,8/23/2020,21,0,9
20460,8/23/2020,49,0,34
43060,8/23/2020,165,0,26
11620,8/23/2020,13,0,20
36620,8/23/2020,102,0,12
47620,8/23/2020,2,0,7
35260,8/23/2020,15,1,18
48700,8/23/2020,37,2,26
37540,8/23/2020,61,1,5
43180,8/23/2020,68,0,18
44860,8/23/2020,8,3,19
44500,8/23/2020,49,2,45
38380,8/23/2020,68,5,13
41660,8/23/2020,152,9,83
20580,8/23/2020,141,12,27
20900,8/23/2020,101,4,9
37580,8/23/2020,8,5,12
49020,8/23/2020,1,0,30
13220,8/23/2020,87,2,20
21900,8/23/2020,9,0,29
38420,8/23/2020,14,1,15
29660,8/23/2020,8,0,25
29420,8/23/2020,113,8,77
47080,8/23/2020,106,8,12
19180,8/23/2020,23,3,7
38500,8/23/2020,33,0,18
47780,8/23/2020,67,0,3
36820,8/23/2020,55,0,19
32500,8/23/2020,17,0,9
31580,8/23/2020,38,0,10
19220,8/23/2020,42,1,25
26960,8/23/2020,15,0,8
13660,8/23/2020,10,0,15
37020,8/23/2020,40,0,13
48820,8/23/2020,44,0,6
32940,8/23/2020,161,7,23
24260,8/23/2020,40,1,17
47820,8/23/2020,77,1,5
47420,8/23/2020,7,0,1
49780,8/23/2020,6,0,37
30020,8/23/2020,223,0,30
33060,8/23/2020,54,0,21
45520,8/23/2020,0,0,18
11020,8/23/2020,50,3,21
32740,8/23/2020,25,0,15
26860,8/23/2020,23,1,38
34860,8/23/2020,81,3,64
31260,8/23/2020,77,5,34
38920,8/23/2020,24,0,12
19620,8/23/2020,75,4,16
19260,8/23/2020,42,1,26
44620,8/23/2020,82,1,23
34260,8/23/2020,25,0,5
25260,8/23/2020,249,4,49
18460,8/23/2020,59,8,31
45580,8/23/2020,28,2,4
34300,8/23/2020,25,0,11
47700,8/23/2020,117,5,37
26540,8/23/2020,11,1,16
44020,8/23/2020,21,1,19
22700,8/23/2020,313,0,9
17540,8/23/2020,158,4,13
32260,8/23/2020,67,4,17
41460,8/23/2020,34,0,22
32700,8/23/2020,11,0,21
10940,8/23/2020,14,0,12
13420,8/23/2020,27,0,9
32140,8/23/2020,56,0,8
32180,8/23/2020,56,0,7
42740,8/23/2020,54,3,13
38780,8/23/2020,9,0,4
34340,8/23/2020,72,5,14
43380,8/23/2020,61,0,31
45140,8/23/2020,70,3,24
32540,8/23/2020,42,3,10
44980,8/23/2020,51,10,25
43940,8/23/2020,110,2,17
39700,8/23/2020,29,3,6
46620,8/23/2020,40,2,18
10180,8/23/2020,434,2,64
18620,8/23/2020,94,4,42
40100,8/23/2020,180,24,19
32220,8/23/2020,26,0,25
46860,8/23/2020,3,0,11
31940,8/23/2020,44,0,15
37740,8/23/2020,33,4,45
18780,8/23/2020,2,0,2
17500,8/23/2020,37,0,15
44340,8/23/2020,329,2,46
47340,8/23/2020,8,0,29
49080,8/23/2020,5,0,9
36460,8/23/2020,19,0,24
38840,8/23/2020,12,1,29
30620,8/23/2020,134,4,44
46780,8/23/2020,10,0,8
47540,8/23/2020,57,0,17
42780,8/23/2020,23,0,12
14620,8/23/2020,2,0,10
26500,8/23/2020,15,0,9
49460,8/23/2020,37,0,2
32280,8/23/2020,121,6,7
14780,8/23/2020,6,2,37
13980,8/23/2020,146,1,55
43760,8/23/2020,17,0,42
23660,8/23/2020,26,0,6
47180,8/23/2020,66,0,14
11420,8/23/2020,30,0,15
17700,8/23/2020,39,0,7
23780,8/23/2020,36,0,6
15820,8/23/2020,24,1,12
22260,8/23/2020,37,0,17
46980,8/23/2020,76,6,25
42420,8/23/2020,29,0,5
21420,8/23/2020,196,3,6
25100,8/23/2020,46,0,6
30380,8/23/2020,21,0,6
36340,8/23/2020,1,0,6
46820,8/23/2020,142,1,5
46460,8/23/2020,9,0,12
28780,8/23/2020,58,4,48
29500,8/23/2020,20,1,3
36220,8/23/2020,210,5,85
22620,8/23/2020,80,1,10
41760,8/23/2020,23,0,8
11860,8/23/2020,62,1,7
26340,8/23/2020,11,1,6
21540,8/23/2020,17,0,26
44780,8/23/2020,23,0,13
18420,8/23/2020,110,0,10
22580,8/23/2020,66,4,12
24220,8/23/2020,19,0,24
17060,8/23/2020,74,2,25
21120,8/23/2020,13,0,12
30260,8/23/2020,86,0,16
32660,8/23/2020,126,0,8
30280,8/23/2020,20,0,14
29980,8/23/2020,57,1,4
20300,8/23/2020,15,1,7
32300,8/23/2020,94,2,22
21180,8/23/2020,5,0,12
40300,8/23/2020,18,0,14
30900,8/23/2020,23,0,9
43980,8/23/2020,7,1,9
37660,8/23/2020,17,0,8
24460,8/23/2020,57,0,4
23980,8/23/2020,30,2,6
32460,8/23/2020,24,1,7
17740,8/23/2020,68,0,9
35580,8/23/2020,18,0,6
42900,8/23/2020,3,0,16
35900,8/23/2020,55,0,9
48780,8/23/2020,93,0,4
37120,8/23/2020,96,1,12
36380,8/23/2020,39,2,9
34140,8/23/2020,56,0,17
15700,8/23/2020,2,0,19
10660,8/23/2020,13,0,5
38740,8/23/2020,28,0,4
10460,8/23/2020,9,1,26
43500,8/23/2020,5,0,7
15740,8/23/2020,24,1,15
28500,8/23/2020,9,0,21
37300,8/23/2020,77,0,10
37420,8/23/2020,4,1,2
44420,8/23/2020,20,0,31
43020,8/23/2020,33,0,2
21460,8/23/2020,91,1,13
15780,8/23/2020,17,1,4
14180,8/23/2020,96,4,10
18860,8/23/2020,6,0,11
21840,8/23/2020,14,0,0
11680,8/23/2020,27,0,5
19060,8/23/2020,15,0,24
27020,8/23/2020,6,0,7
13100,8/23/2020,18,0,11
28620,8/23/2020,20,0,84
49260,8/23/2020,18,0,11
23500,8/23/2020,24,1,16
33420,8/23/2020,18,1,20
10860,8/23/2020,64,1,20
23240,8/23/2020,5,0,43
21740,8/23/2020,9,0,1
39780,8/23/2020,53,0,22
20820,8/23/2020,139,0,8
13620,8/23/2020,0,0,49
39260,8/23/2020,0,0,24
30820,8/23/2020,4,0,25
39220,8/23/2020,14,0,7
13720,8/23/2020,52,0,13
27700,8/23/2020,37,6,6
19940,8/23/2020,27,0,5
32340,8/23/2020,129,0,12
31060,8/23/2020,3,0,8
14420,8/23/2020,8,0,6
11380,8/23/2020,6,0,15
31820,8/23/2020,67,1,14
25760,8/23/2020,23,0,4
27920,8/23/2020,37,0,21
17340,8/23/2020,39,0,14
40620,8/23/2020,54,0,10
39020,8/23/2020,37,2,28
49820,8/23/2020,37,1,4
44740,8/23/2020,11,0,4
30580,8/23/2020,48,0,4
31220,8/23/2020,9,0,28
40460,8/23/2020,49,2,8
27420,8/23/2020,42,0,8
13300,8/23/2020,135,4,16
43660,8/23/2020,31,0,2
15900,8/23/2020,13,0,2
49380,8/23/2020,33,2,8
19700,8/23/2020,53,0,3
13700,8/23/2020,30,0,13
31380,8/23/2020,35,0,7
25700,8/23/2020,163,0,14
10980,8/23/2020,1,0,5
18300,8/23/2020,15,0,10
21980,8/23/2020,19,0,5
19000,8/23/2020,20,0,29
46900,8/23/2020,8,0,7
33020,8/23/2020,23,0,2
45020,8/23/2020,5,0,10
32980,8/23/2020,7,0,11
37780,8/23/2020,8,0,15
33180,8/23/2020,28,1,12
45000,8/23/2020,12,0,7
242,8/23/2020,-9999,-9999,104
10260,8/23/2020,-9999,-9999,0
10380,8/23/2020,-9999,-9999,122
11640,8/23/2020,-9999,-9999,72
15860,8/23/2020,-9999,-9999,19
17620,8/23/2020,-9999,-9999,11
17640,8/23/2020,-9999,-9999,15
21580,8/23/2020,-9999,-9999,17
21820,8/23/2020,-9999,-9999,8
25020,8/23/2020,-9999,-9999,25
27580,8/23/2020,-9999,-9999,1
27940,8/23/2020,-9999,-9999,4
28540,8/23/2020,-9999,-9999,2
29740,8/23/2020,-9999,-9999,51
31140,8/23/2020,-9999,-9999,261
32420,8/23/2020,-9999,-9999,78
38660,8/23/2020,-9999,-9999,82
41900,8/23/2020,-9999,-9999,60
41980,8/23/2020,-9999,-9999,436
42180,8/23/2020,-9999,-9999,18
47920,8/23/2020,-9999,-9999,8
47940,8/23/2020,-9999,-9999,42
47980,8/23/2020,-9999,-9999,3
48020,8/23/2020,-9999,-9999,24
48060,8/23/2020,-9999,-9999,29
48100,8/23/2020,-9999,-9999,5
48140,8/23/2020,-9999,-9999,24
48180,8/23/2020,-9999,-9999,8
48220,8/23/2020,-9999,-9999,20
48260,8/23/2020,-9999,-9999,31
48300,8/23/2020,-9999,-9999,56
48460,8/23/2020,-9999,-9999,3
48540,8/23/2020,-9999,-9999,34
48580,8/23/2020,-9999,-9999,52
1,8/30/2020,1,0,8
2,8/30/2020,2290,58,24
3,8/30/2020,1018,16,22
4,8/30/2020,823,37,43
5,8/30/2020,1023,23,10
6,8/30/2020,384,10,3
7,8/30/2020,-9999,-9999,0
8,8/30/2020,70567,1386,271
9,8/30/2020,608,142,175
10,8/30/2020,3380,7,45
11,8/30/2020,8,0,9
12,8/30/2020,-9999,-9999,12
13,8/30/2020,341,5,22
14,8/30/2020,14640,241,81
15,8/30/2020,230,2,7
16,8/30/2020,1889,57,195
17,8/30/2020,4887,460,24
18,8/30/2020,570,2,44
19,8/30/2020,68,0,14
20,8/30/2020,0,0,0
21,8/30/2020,276847,5941,1065
22,8/30/2020,886,66,53
23,8/30/2020,-9999,-9999,10
24,8/30/2020,4005,23,719
25,8/30/2020,1,0,32
26,8/30/2020,126,0,18
27,8/30/2020,-9999,-9999,14
28,8/30/2020,-9999,-9999,34
29,8/30/2020,15,0,1
30,8/30/2020,162,7,275
31,8/30/2020,161,7,22
32,8/30/2020,33,0,7
33,8/30/2020,12425,370,215
34,8/30/2020,-9999,-9999,2
35,8/30/2020,462,4,19
36,8/30/2020,26,0,4
37,8/30/2020,29,0,0
38,8/30/2020,58572,2093,243
39,8/30/2020,7221,60,34
40,8/30/2020,29,1,6
41,8/30/2020,373,6,16
42,8/30/2020,-9999,-9999,2
43,8/30/2020,-9999,-9999,0
44,8/30/2020,17,0,74
45,8/30/2020,959,3,154
46,8/30/2020,2,0,2
47,8/30/2020,2,0,3
48,8/30/2020,5044,167,108
49,8/30/2020,5139,187,75
50,8/30/2020,1215,135,207
51,8/30/2020,814,0,397
52,8/30/2020,31,0,1
53,8/30/2020,128,0,47
54,8/30/2020,12,0,2
55,8/30/2020,669,44,33
56,8/30/2020,7812,127,27
57,8/30/2020,2102,2,323
58,8/30/2020,-9999,-9999,187
59,8/30/2020,-9999,-9999,4
60,8/30/2020,212,1,69
61,8/30/2020,3,0,7
62,8/30/2020,-9999,-9999,0
63,8/30/2020,-9999,-9999,0
64,8/30/2020,-9999,-9999,7
65,8/30/2020,45262,96,1978
66,8/30/2020,255,3,11
67,8/30/2020,96,0,2
68,8/30/2020,159,0,23
69,8/30/2020,659,13,50
70,8/30/2020,0,0,2
71,8/30/2020,8223,30,1370
72,8/30/2020,-9999,-9999,10
73,8/30/2020,1409,20,469
74,8/30/2020,3802,117,32
75,8/30/2020,398,2,13
76,8/30/2020,275,11,1
77,8/30/2020,165,11,13
78,8/30/2020,4707,164,15
79,8/30/2020,1878,14,117
80,8/30/2020,2223,10,103
81,8/30/2020,36,0,27
82,8/30/2020,571078,7128,619
83,8/30/2020,-9999,-9999,54
84,8/30/2020,15513,109,111
85,8/30/2020,9485,61,1265
86,8/30/2020,579,4,11
87,8/30/2020,29273,531,49
88,8/30/2020,4103,89,318
89,8/30/2020,911,12,73
90,8/30/2020,460,1,21
91,8/30/2020,1226,22,75
92,8/30/2020,581,3,4
93,8/30/2020,-9999,-9999,28
94,8/30/2020,0,0,0
95,8/30/2020,-9999,-9999,148
96,8/30/2020,4739,12,161
97,8/30/2020,2988,97,17
98,8/30/2020,-9999,-9999,78
99,8/30/2020,3736,32,46
100,8/30/2020,44,1,32
101,8/30/2020,1140,34,33
102,8/30/2020,201,0,27
103,8/30/2020,16,0,3
104,8/30/2020,684,4,60
105,8/30/2020,1,0,11
106,8/30/2020,-9999,-9999,13
107,8/30/2020,478,9,3
108,8/30/2020,-9999,-9999,7
109,8/30/2020,9,0,12
110,8/30/2020,-9999,-9999,3
111,8/30/2020,-9999,-9999,27
112,8/30/2020,76,0,6
113,8/30/2020,10104,251,49
114,8/30/2020,1,0,6
115,8/30/2020,122,2,3
116,8/30/2020,167,4,29
117,8/30/2020,1375,55,47
118,8/30/2020,908,1,0
119,8/30/2020,37697,3507,986
120,8/30/2020,74,2,305
121,8/30/2020,581,4,17
122,8/30/2020,83,1,4
123,8/30/2020,-9999,-9999,3
124,8/30/2020,-9999,-9999,1
125,8/30/2020,2,0,16
126,8/30/2020,-9999,-9999,19
127,8/30/2020,-9999,-9999,2
128,8/30/2020,3226,15,607
129,8/30/2020,-9999,-9999,106
130,8/30/2020,-9999,-9999,0
131,8/30/2020,-9999,-9999,3
132,8/30/2020,91,0,48
133,8/30/2020,-9999,-9999,49
134,8/30/2020,-9999,-9999,9
135,8/30/2020,271,0,105
136,8/30/2020,-9999,-9999,12
137,8/30/2020,-7,-3,72
138,8/30/2020,-9999,-9999,61
139,8/30/2020,695,14,43
140,8/30/2020,-9999,-9999,0
141,8/30/2020,-9999,-9999,6
142,8/30/2020,-9999,-9999,0
143,8/30/2020,-9999,-9999,0
145,8/30/2020,-9999,-9999,0
146,8/30/2020,-9999,-9999,0
147,8/30/2020,-9999,-9999,1
148,8/30/2020,-9999,-9999,0
149,8/30/2020,-9999,-9999,0
150,8/30/2020,0,0,0
151,8/30/2020,1178,43,176
152,8/30/2020,4779,23,770
153,8/30/2020,685,0,73
154,8/30/2020,7937,73,63
155,8/30/2020,-9999,-9999,0
156,8/30/2020,366,9,2
157,8/30/2020,174,4,12
158,8/30/2020,43,2,38
159,8/30/2020,5397,118,71
160,8/30/2020,46887,2739,89
161,8/30/2020,2653,56,124
162,8/30/2020,4148,81,288
163,8/30/2020,4968,92,45
164,8/30/2020,2495,20,681
165,8/30/2020,35,0,7
166,8/30/2020,40,4,1
167,8/30/2020,1457,6,73
168,8/30/2020,-9999,-9999,3
169,8/30/2020,8031,311,60
170,8/30/2020,-9999,-9999,6
171,8/30/2020,21439,371,254
172,8/30/2020,-9999,-9999,434
173,8/30/2020,34558,730,226
174,8/30/2020,506,2,14
175,8/30/2020,6021,209,232
176,8/30/2020,0,0,3
177,8/30/2020,4,0,1
178,8/30/2020,14333,798,141
179,8/30/2020,97,0,7
180,8/30/2020,440,5,15
181,8/30/2020,492,8,17
182,8/30/2020,288,2,63
183,8/30/2020,22,1,27
184,8/30/2020,265,0,154
185,8/30/2020,22,0,14
186,8/30/2020,59703,407,1688
187,8/30/2020,0,0,3
188,8/30/2020,218,9,27
189,8/30/2020,1027,14,175
190,8/30/2020,-9999,-9999,36
191,8/30/2020,2235,7,424
192,8/30/2020,585,14,19
193,8/30/2020,27,0,295
194,8/30/2020,243,1,3
195,8/30/2020,-9999,-9999,0
196,8/30/2020,0,0,0
197,8/30/2020,87,5,14
198,8/30/2020,3,0,0
199,8/30/2020,1204,17,14
200,8/30/2020,11164,336,684
201,8/30/2020,-9999,-9999,0
202,8/30/2020,-9999,-9999,1
203,8/30/2020,-9999,-9999,57
204,8/30/2020,692,10,21
205,8/30/2020,11597,53,2811
206,8/30/2020,17215,323,115
207,8/30/2020,56,0,3
208,8/30/2020,99,1,107
209,8/30/2020,2226,36,10
210,8/30/2020,1,0,1
211,8/30/2020,7219,45,104
212,8/30/2020,-9999,-9999,2
213,8/30/2020,-9999,-9999,74
214,8/30/2020,-9999,-9999,11
215,8/30/2020,1398,18,20
216,8/30/2020,-9999,-9999,0
217,8/30/2020,0,0,0
218,8/30/2020,-9999,-9999,4
219,8/30/2020,37,9,12
220,8/30/2020,807,8,27
221,8/30/2020,431,10,18
222,8/30/2020,21470,679,434
223,8/30/2020,-9999,-9999,13
224,8/30/2020,-9999,-9999,7
225,8/30/2020,4143,9,316
226,8/30/2020,0,0,3
228,8/30/2020,0,0,0
229,8/30/2020,0,0,0
230,8/30/2020,-9999,-9999,0
231,8/30/2020,-9999,-9999,0
232,8/30/2020,2,0,14
233,8/30/2020,-9999,-9999,8
234,8/30/2020,-9999,-9999,1
235,8/30/2020,567,13,160
237,8/30/2020,-9999,-9999,12
238,8/30/2020,-9999,-9999,11
239,8/30/2020,-9999,-9999,5
240,8/30/2020,-9999,-9999,15
241,8/30/2020,-9999,-9999,0
38060,8/30/2020,2892,144,824
41940,8/30/2020,1506,14,790
41860,8/30/2020,3336,75,1620
41740,8/30/2020,2295,25,1233
31080,8/30/2020,10095,317,4718
16980,8/30/2020,1017,7,1576
31500,8/30/2020,1095,1,9
14460,8/30/2020,68,0,1406
41700,8/30/2020,1169,109,778
42660,8/30/2020,1240,26,834
31540,8/30/2020,1095,1,94
36540,8/30/2020,761,9,198
21700,8/30/2020,41,0,35
40900,8/30/2020,2109,58,764
46700,8/30/2020,283,2,305
44060,8/30/2020,274,8,104
41620,8/30/2020,1140,5,466
34900,8/30/2020,72,0,120
42220,8/30/2020,488,15,186
38900,8/30/2020,188,3,604
45300,8/30/2020,2502,61,636
35840,8/30/2020,458,22,226
12060,8/30/2020,5397,151,1974
17200,8/30/2020,6,0,62
47460,8/30/2020,42,0,14
39580,8/30/2020,1132,14,588
35620,8/30/2020,1740,10,3674
26420,8/30/2020,7841,199,1792
19740,8/30/2020,1194,25,863
47900,8/30/2020,2764,37,1894
37860,8/30/2020,618,11,136
39900,8/30/2020,409,6,214
29820,8/30/2020,2030,77,1234
37980,8/30/2020,696,4,1626
34980,8/30/2020,1912,39,664
20780,8/30/2020,12,0,76
17820,8/30/2020,226,4,233
15980,8/30/2020,515,20,158
33100,8/30/2020,8503,328,1459
16340,8/30/2020,69,2,5
46520,8/30/2020,1355,19,73
26900,8/30/2020,1714,16,626
30460,8/30/2020,889,6,80
33460,8/30/2020,3673,24,478
17860,8/30/2020,912,0,16
20500,8/30/2020,495,4,367
46140,8/30/2020,1398,10,177
16700,8/30/2020,741,25,205
17900,8/30/2020,912,0,185
41100,8/30/2020,110,1,104
36260,8/30/2020,489,2,211
42100,8/30/2020,187,0,104
40140,8/30/2020,4307,109,2195
31460,8/30/2020,279,4,112
23420,8/30/2020,1535,49,366
39460,8/30/2020,143,6,45
18880,8/30/2020,332,9,180
19660,8/30/2020,603,7,246
38340,8/30/2020,12,0,40
41180,8/30/2020,1421,19,361
28140,8/30/2020,980,11,319
10580,8/30/2020,189,3,159
32780,8/30/2020,89,1,52
28900,8/30/2020,1,0,12
13540,8/30/2020,5,0,12
21260,8/30/2020,2,0,42
14860,8/30/2020,257,2,517
26980,8/30/2020,869,0,73
12580,8/30/2020,2540,23,1104
49340,8/30/2020,24,0,366
28740,8/30/2020,37,0,100
41400,8/30/2020,52,4,27
41420,8/30/2020,301,5,134
40700,8/30/2020,3,1,18
43900,8/30/2020,606,27,126
32820,8/30/2020,1072,23,313
14740,8/30/2020,52,2,76
46060,8/30/2020,701,23,166
39820,8/30/2020,19,0,56
22660,8/30/2020,135,2,167
40660,8/30/2020,234,3,22
28340,8/30/2020,36,1,9
35380,8/30/2020,1456,24,695
17460,8/30/2020,989,29,641
20700,8/30/2020,23,2,68
19100,8/30/2020,6036,119,1805
19460,8/30/2020,13,1,35
37100,8/30/2020,565,3,470
44700,8/30/2020,1324,61,348
27260,8/30/2020,2181,28,194
34940,8/30/2020,381,6,85
23540,8/30/2020,23,1,100
23580,8/30/2020,23,1,80
27300,8/30/2020,100,3,5
19500,8/30/2020,13,1,35
19540,8/30/2020,169,2,11
19820,8/30/2020,2144,40,784
27340,8/30/2020,2181,28,25
17140,8/30/2020,1813,10,409
43620,8/30/2020,500,1,76
33580,8/30/2020,22,0,9
26700,8/30/2020,10,0,9
28700,8/30/2020,443,3,61
27380,8/30/2020,148,5,10
23620,8/30/2020,23,1,15
34580,8/30/2020,31,0,50
13380,8/30/2020,44,0,71
38220,8/30/2020,349,4,20
33700,8/30/2020,795,27,204
24060,8/30/2020,26,0,66
46660,8/30/2020,170,8,64
10500,8/30/2020,19,1,25
43780,8/30/2020,392,4,138
29020,8/30/2020,80,1,49
43340,8/30/2020,425,18,134
40340,8/30/2020,163,2,18
25620,8/30/2020,242,12,89
10740,8/30/2020,202,5,142
42140,8/30/2020,43,0,66
40380,8/30/2020,163,2,167
16740,8/30/2020,489,16,819
33500,8/30/2020,99,1,7
15940,8/30/2020,150,4,131
13460,8/30/2020,13,0,73
10540,8/30/2020,19,1,36
25840,8/30/2020,156,2,12
30980,8/30/2020,61,8,82
15540,8/30/2020,19,0,57
